"code_retour","date_signalement","signale_par","cause_retour","expert","client","no_client","no_commande","no_tracking","date_commande","transporteur","description","retour_physique","is_verified","date_verification","verifie_par","is_draft","is_standby","is_pickup","is_commande","is_reclamation","no_bill","no_bon_commande","no_reclamation","entrepot_depart","entrepot_destination","is_final","no_commande_checkbox","finalise_par","date_finalisation","no_credit","no_credit2","no_credit3","credite_a","credite_a2","credite_a3","poidsTotal","date_initialization","initie_par","montant_transport","montant_restocking","montant"
"6113","2024-09-19 00:00:00","expert","defect","STEVE ST-DENIS (006)","MINI MOTEURS MATHIEU","5160388","60387","Aucun numéro de tracking","23 août 2024 (16:05)","LIVRAISON EXPERT","FAIRE UNE NOTE DE CRÉDIT AU CLIENT.","0","0",NULL,NULL,"0",NULL,"0","0","0",,,,,,"1",NULL,"Anick Poulin","2024-09-24 15:34:18","673895",,"0","Client",,,"7.5","2024-09-20 09:15:00","Suzie Boutin","0","0","836.68$"
"6114","2024-09-20 00:00:00","expert","transporteur","ROBY LECLERC (023)","EQUIPEMENTS JA MARCOUX INC.","3872509","62160","P35858970","18 septembre 2024 (0:00)","DICOM-GLS (P)","PRODUITS ENDOMMAGÉS DANS LE TRANSPORT.
SEULEMENT LE MA500 A ÉTÉ RETOURNÉ PAR GLS.
LE S2501T A ÉTÉ LIVRÉ ENDOMMAGÉ ET NE SERA PAS RETOURNÉ CHEZ SINTO. LE CLIENT VA DÉTRUIRE LES TUBES.

","1","1","2024-09-25 16:52:35","Hugo Fortin","0","0","1","1","1","RETOUR PAR GLS","62387","# 36231",,,"1",NULL,"Anick Poulin","2024-09-26 14:48:31","674157",,"0","Client",,,"0","2024-09-20 09:58:54","Suzie Boutin","0","0","1066.55$"
"6115","2024-09-19 00:00:00","expert","autre_cause","KEVIN SAULNIER (056)","SHAW RESOURCES","4015925","34663","Aucun numéro de tracking","26 juin 2023 (6:52)","MIDLAND (P)","LE CLIENT VOULAIT : SINT  X 120
LE CLIENT A UTILISÉ UNE PARTIE DU RG2T AVANT DE SE RENDRE COMPTE DE L'ERREUR.
ON NE SAIT PAS SI L'ERREUR VIENT DU CLIENT OU DE L'EXPERT, CAR IL S'AGIT D'UNE COMMANDE FAITE EN JUIN 2023.
L'EXPERT VA RAMASSER LES TUBES RESTANTS ET FAIRE UNE NOTE DE CRÉDIT AU CLIENT.
INITIALEMENT, C'EST KEVIN SAULNIER QUI A ENTRER LA TRANSACTION, MAIS C'EST DAVID MACNEIL QUI VA RÉCUPÉRER ET CRÉDITER LA MARCHANDISE.
LA NOUVELLE TRANSACTION EST PASSÉE PAR DAVID MACNEIL.
LE CLIENT A ÉTÉ TRANSFÉRÉ D'EXPERT À LA DEMANDE DE SAMUEL CHAMPAGNE.

","0","0",NULL,NULL,"0",NULL,"0","1","0",,"62261 - 673640",,,,"1",NULL,"Anick Poulin","2024-09-24 18:47:29",,,"0",,,,"0","2024-09-20 11:42:28","Suzie Boutin","0","0","1214.40$"
"6116","2024-09-23 00:00:00","expert","transporteur","DANIEL LAROUCHE (077)","EUROVIA QUEBEC CONSTRUCTION","3240055","62203","P35909683","18 septembre 2024 (0:00)","DICOM-GLS (C)","COLIS NON LIVRÉ PAR GLS
SI RETROUVÉ .... RETOURNER CHEZ SINTO
CONCLUSION: COLIS PERDU
FAIRE UNE RÉCLAMATION.","0","0",NULL,NULL,"0",NULL,"0","1","1",,"62641","# 036365",,,"1",NULL,"Anick Poulin","2024-10-01 18:46:17","674585",,"0","Client",,,"0","2024-09-24 10:44:14","Suzie Boutin","0","0","997.29$"
"6117","2024-09-23 00:00:00","expert","transporteur","ROBY LECLERC (023)","ENTREPRISES KEPASC","2286118","62309","P36010402","19 septembre 2024 (0:00)","DICOM-GLS (P)","PRODUITS ENDOMMAGÉS DANS LE TRANSPORT
L'EXPERT A REMPLACÉ LA CAISSE À PARTIR DE SON INVENTAIRE.
FAIRE UN AJUSTEMENT D'INVENTAIRE POUR L'EXPERT.","1","1","2024-09-24 17:54:16","Hugo Fortin","0",NULL,"1","0","1","RETOUR PAR L'EXPERT",,"# 036302","23-ENTREPOT ROBY LECLERC","01-ENTREPOT SINTO","1",NULL,"Anick Poulin","2024-09-24 18:55:50",,,"0",,,,"33","2024-09-24 11:13:12","Suzie Boutin","0","0","305.26$"
"6118","2024-09-23 00:00:00","expert","defect","ROXANE BOUFFARD (011)","GARAGE CLAUDE MORIN","8775731","62450","Aucun numéro de tracking","20 septembre 2024 (21:31)","LIVRAISON EXPERT","LE CLIENT TROUVE QUE LE PRODUIT EST TROP CLAIR (PAS ASSEZ ÉPAIS)
TOUTES LES CHAUDIÈRES PROVIENNENT DU LOT # 6975
J'AI VÉRIFIÉ AUPRÈS DE SYLVIE ET ELLE ME CONFIRME QU'EFFECTIVEMENT CE LOT EST UN PEU PLUS CLAIR QUE LA NORMALE, MAIS IL RESPESTE LES NORMES APPLICABLES À CE PRODUIT.
LORSQUE QUE LES CHAUDIÈRES SERONT DE RETOUR, NOUS POUVONS LES REMETTRE EN INVENTAIRE.","1","1","2024-09-30 15:15:44","Hugo Fortin","0",NULL,"1","1","0","GLS - W96 999 803","62659",,,,"1",NULL,"Anick Poulin","2024-10-01 19:25:44","674586",,"0","Client",,,"294.7","2024-09-24 13:23:00","Suzie Boutin","0","0","1917.78$"
"6119","2024-09-24 00:00:00","transporteur","transporteur","NEIL LAPOINTE (051)","EXCAVATION ET DENEIGEMENT DENIS POULIN","8481367","62271","P35992401","19 septembre 2024 (0:00)","DICOM-GLS (P)","PRODUITS ENDOMMAGÉS DANS LE TRANSPORT","1","1","2024-09-25 17:10:01","Hugo Fortin","0","0","1","1","1","RETOUR PAR GLS","62771","# 036322",,,"1",NULL,"Anick Poulin","2024-09-26 14:46:39","674159",,"0","Client",,,"0","2024-09-25 10:04:29","Suzie Boutin","0","0","596.03$"
"6120","2024-09-24 00:00:00","transporteur","expert","STEVE ST-DENIS (006)","HENRI COUSINEAU ET FILS INC.","4761001","62269","P35992482","19 septembre 2024 (0:00)","DICOM-GLS (C)","IMPOSSIBLE DE LIVRET À UN C.P.","1","1","2024-09-25 16:53:34","Hugo Fortin","0",NULL,"1","1","0","RETOUR PAR GLS","62780",,,,"1",NULL,"Anick Poulin","2024-09-26 13:57:19","674158",,"0","Client",,,"33","2024-09-25 10:31:24","Suzie Boutin","14.37","10.28","322.51$"
"6121","2024-09-25 00:00:00","autre","exposition","EXPOSITION SINTO (003)","EXPOSITION SINTO","EXP-003","62846","P36615946","25 septembre 2024 (0:00)","EXPERT PICKUP PC (C)","GROUPE CONTANT
Att: Patricia Legris / patricialegris@contant.ca
","1","1","2024-10-07 11:26:22","Hugo Fortin","0",NULL,"1","0","0","GLS - W10 634 864",,,"03-ENTREPOT EXPOSITION","01-ENTREPOT SINTO","1",NULL,"Anick Poulin","2024-10-15 14:17:20",,,"0",,,,"1","2024-09-26 10:34:48","Suzie Boutin","0","0",".00$"
"6122","2024-09-30 00:00:00","expert","expedition","DENIS LAVOIE (017)","ENTREPRISE SEBASTIEN DUMAS","5669123","62507","P36301451","23 septembre 2024 (11:33)","DICOM-GLS (P)","LE CLIENT VOULAIT: S2020A  X 1, MAIS IL A REÇU S2020N
","1","1","2024-10-03 17:00:36","Hugo Fortin","0",NULL,"1","1","0","GLS - W10 409 685","63102",,,,"1",NULL,"Anick Poulin","2024-10-15 13:33:55","675524",,"0","Client",,,"42.1","2024-09-30 11:53:06","Suzie Boutin","0","0","650.01$"
"6123","2024-09-30 00:00:00","autre","surplus_inventaire","MARTIN DESY (076)",,,,,,,"VOIR FEUILLE EN ANNEXE","1","1","2024-10-02 11:47:48","Hugo Fortin","0",NULL,"1","0","0","RETOUR PAR GERMAIN LESSARD",,,"76-ENTREPOT CHRISTIAN PROULX","01-ENTREPOT SINTO","1",NULL,"Anick Poulin","2024-10-15 14:17:49",,,"0",,,,"0","2024-09-30 16:49:54","Suzie Boutin","0","0",
"6124","2024-10-01 00:00:00","expert","expedition","ROXANE BOUFFARD (011)","GAGNE LESSARD SPORTS","84948491","62898","P36669334","25 septembre 2024 (22:06)","DICOM-GLS (P)","UNE BOITE MANQUANTE LORS DE L'EXPÉDITION","0","0",NULL,NULL,"0",NULL,"0","1","0",,"63230",,,,"1",NULL,"Anick Poulin","2024-10-01 19:31:22","674645",,"0","Client",,,"3.6","2024-10-01 13:42:08","Suzie Boutin","0","0","2820.80$"
"6125","2024-10-01 00:00:00","expert","transporteur","GUILLAUME AUDET (016)","LES ENTREPRISES ALFRED BOIVIN INC","5492457","62755","P36580401","25 septembre 2024 (0:00)","DICOM-GLS (P)",,"0","0",NULL,NULL,"0",NULL,"0","1","0",,"63234",,,,"1",NULL,"Anick Poulin","2024-10-15 14:49:59","675532",,"0","Client",,,"0.06","2024-10-01 14:25:32","Suzie Boutin","0","0","434.61$"
"6126","2024-10-01 00:00:00","expert","pompe","ROBY LECLERC (023)","REPRESENTATION R.L. INC.","EXP-023","63110","Aucun numéro de tracking","30 septembre 2024 (0:00)","EXPERT PICKUP PC (C)",,"1","1","2024-10-03 17:08:54","Hugo Fortin","0",NULL,"0","0","0",,,,"23-ENTREPOT ROBY LECLERC","01-ENTREPOT SINTO","1",NULL,"Anick Poulin","2024-10-15 14:18:33",,,"0",,,,"40","2024-10-01 14:27:11","Jessica Lessard","0","0",".00$"
"6127","2024-10-01 00:00:00","expert","expedition","DISTRIBUTION RMG (028)","DISTRIBUTION R.M.G. (2004) INC.","28S","62944","Aucun numéro de tracking","26 septembre 2024 (0:00)","MORNEAU LTL (P)","LE CLIENT VOULAIT: MA20  X 2
LE CLIENT A REÇU: MA500 X2 (JE LAISSE LES 2 UNITÉS AU CLIENT ET JE PASSE UNE NOUVELLE COMMANDE.)","0","0",NULL,NULL,"0",NULL,"0","1","0",,"63237",,,,"1",NULL,"Anick Poulin","2024-10-15 13:40:28","675525",,"0","Client",,,"2.34","2024-10-01 14:47:16","Suzie Boutin","0","0","7258.15$"
"6128","2024-10-01 00:00:00","expert","expert","MARTIN GREGOIRE (031)","CLUB AUTO PLUS (RAM-KO)","4434660","56614","Aucun numéro de tracking","19 juin 2024 (0:00)","BOURRET LTL (P)","LE CLIENT VOULAIT: S2205N
L'EXPERT S'EST TROMPÉ EN PASSANT LA COMMANDE.","1","1","2024-10-03 17:04:25","Hugo Fortin","0",NULL,"1","1","0","RETOUR PAR BOURRET","63314",,,,"1",NULL,"Anick Poulin","2024-10-15 13:46:30","675526",,"0","Client",,,"420","2024-10-02 10:19:19","Suzie Boutin","86.3","42.75","9928.09$"
"6129","2024-10-02 00:00:00","expert","pompe","ROBY LECLERC (023)","REPRESENTATION R.L. INC.","EXP-023","63307","Aucun numéro de tracking","2 octobre 2024 (0:00)","EXPERT PICKUP PC (C)",,"1","1","2024-10-08 17:00:50","Hugo Fortin","0",NULL,"0","0","0",,,,"23-ENTREPOT ROBY LECLERC","01-ENTREPOT SINTO","1",NULL,"Anick Poulin","2024-10-15 14:19:13",,,"0",,,,"40","2024-10-03 09:24:15","Jessica Lessard","0","0",".00$"
"6130","2024-10-07 00:00:00","expert","analyse","GERMAIN LESSARD (024)","CENTRE DU PNEU CHARNY INC","8326268","60920","Aucun numéro de tracking","30 août 2024 (12:51)","LIVRAISON EXPERT","RETOUR DU BARIL POUR ANALYSE AFIN DE VÉRIFER S'IL EST CONFORME.
LE NOUVEAU BARIL N'EST PAS ENCORE FACTURÉ. NOUS ALLONS ATTENDRE LE RÉSULTAT DE L'ANALYSE POUR CONCLURE.
PRÉSENTEMENT, LE BARIL EST DANS L'INVENTAIRE DE L'EXPERT. -- L'EXPERT VA FACTURER SON CLIENT POUR METTRE A JOUR SON INVENTAIRE.

CONCLUSION: BARIL NON CONFORME -- FAIRE UNE NOTE DE CREDIT AU CLIENT POUR LE BARIL COMPLET *** Très important de créditer au nouveau taux de 1107.96 , car le nouveau baril a été facturé à ce taux. ***

","1","1","2024-10-10 18:57:35","Hugo Fortin","0",NULL,"1","1","0","RETOUR PAR L'EXPERT","63916",,"24-ENTREPOT GERMAIN LESSARD","01-ENTREPOT SINTO","1",NULL,"Anick Poulin","2024-10-15 14:13:14","675529",,"0","Client",,,"420","2024-10-07 12:03:56","Suzie Boutin","0","0","1407.29$"
"6131","2024-10-08 00:00:00","expert","transporteur","RICHARD OUELLETTE (010)","GARAGE CLEMENT TAILLEFER","3579757","62596","P36398471","23 septembre 2024 (17:48)","DICOM-GLS (P)","LE TRANSPORTEUR A PERDU LE PRODUIT","0","0",NULL,NULL,"0",NULL,"0","1","1",,"63866","# 036570",,,"1",NULL,"Anick Poulin","2024-10-15 13:50:22","675527",,"0","Client",,,"48","2024-10-08 16:31:53","Suzie Boutin","0","0","675.95$"
"6132","2024-10-07 00:00:00","expert","expedition","BUDDY FORD (020)","PRODUCTIONS BUDDY FORD INC.","EXP-020","63192","P37242660","1 octobre 2024 (0:00)","DICOM-GLS (P)","L'EXPERT A REÇU:  RG2T  X 30  EN SURPLUS  -- L'EXPERT VA LES GARDER. FAIRE UN AJUSTEMENT D'INVENTAIRE SEULEMENT.
SR28  X 1 -- LE PRODUIT A ÉTÉ EXPÉDIÉ, MAIS ON NE SAIT PAS OÙ IL EST ALLÉ. // Finalement GLS a retrouvé le produit, retour chez Sinto.","1","1","2024-10-10 18:26:54","Hugo Fortin","0",NULL,"1","0","0","RETOUR PAR GLS",,,"01-ENTREPOT SINTO","20-ENTREPOT BUDDY FORD","1",NULL,"Anick Poulin","2024-10-15 14:34:02",,,"0",,,,"0","2024-10-08 17:11:31","Suzie Boutin","0","0",".00$"
"6133","2024-10-08 00:00:00","expert","pompe","ROBY LECLERC (023)","REPRESENTATION R.L. INC.","EXP-023","63721","Aucun numéro de tracking","8 octobre 2024 (0:00)","EXPERT PICKUP PC (C)",,"1","1","2024-10-10 18:25:57","Hugo Fortin","0",NULL,"0","0","0",,,,"23-ENTREPOT ROBY LECLERC","01-ENTREPOT SINTO","1",NULL,"Anick Poulin","2024-10-15 14:19:45",,,"0",,,,"40","2024-10-09 11:57:32","Jessica Lessard","0","0",".00$"
"6134","2024-10-09 00:00:00","autre","autre_cause","DENIS LAVOIE (017)","UNIBOARD CANADA INC","5365465","63629","Aucun numéro de tracking","7 octobre 2024 (11:26)","DICOM-GLS (P)","LE PRODUIT EST BO ... LA FACTURATION N'A PAS LIEU D'ÊTRE.
FAIRE UN CRÉDIT COMPLET DE LA FACTURE ( PRODUIT & TRANSPORT)
J'AI PASSÉ UNE NOUVELLE COMMANDE AU SYSTÈME ( IDENTIQUE À LA TRANSACTION INITIALE )","0","0",NULL,NULL,"0","0","0","1","0",,"64042  ( EN DATE DU 30 NOV. 2024 )",,,,"1",NULL,"Anick Poulin","2024-11-26 14:30:55","675530","678456","0","Client","Client",,"45","2024-10-10 11:03:26","Suzie Boutin","0","0","847.57$"
"6135","2024-10-10 00:00:00","autre","exposition","EXPOSITION SINTO (003)","EXPOSITION SINTO","EXP-003","63674","Aucun numéro de tracking","7 octobre 2024 (0:00)","EXPERT PICKUP PC (C)","EXPERT:  GUILLAUME AUDET
GUILLAUME VA REMETTRE LE STOCK A GERMAIN (vendredi 18 oct 2024)
","1","1","2024-10-22 14:21:20","Hugo Fortin","0",NULL,"1","0","0",,,,"03-ENTREPOT EXPOSITION","01-ENTREPOT SINTO","1",NULL,"Anick Poulin","2024-10-29 13:50:25","676527",,"0","Client",,,"0","2024-10-10 11:13:49","Suzie Boutin","0","0",".00$"
"6136","2024-10-10 00:00:00","expert","transporteur","ROXANE BOUFFARD (011)","AVANTIS COOPERATIVE","5834444","63571","P37720734","4 octobre 2024 (15:09)","DICOM-GLS (P)","L'EXPERT A REMPLACÉ LES PRODUITS A PARTIR DE SON INVENTAIRE.
AJUSTER L'INVENTAIRE DE L'EXPERT SEULEMENT.

LA RÈGLE DU 300 $ A ÉTÉ APPLIQUÉE DANS CE DOSSIER.","0","0",NULL,NULL,"0",NULL,"1","0","1","RETOUR PAR L'EXPERT",,"# 036614","11-ENTREPOT ROXANNE BOUFFARD","01-ENTREPOT SINTO","1",NULL,"Anick Poulin","2024-10-31 14:23:17",,,"0",,,,"0","2024-10-10 11:32:25","Suzie Boutin","0","0","654.90$"
"6137","2024-10-04 00:00:00","expert","transporteur","ROXANE BOUFFARD (011)","GARAGE G.R. BERNIER INC.","EXP-011","63201","Aucun numéro de tracking","1 octobre 2024 (11:06)","BOURRET LTL (P)","LE CONTENANT A ÉTÉ PERFORÉ DANS LE TRANSPORT.
L'ÉVÈNEMENT A ÉTÉ DÉCLARÉ PAR LE TRANSPORTEUR AU MOMENT DE LA LIVRAISON ET UNE NOTE A ÉTÉ RAPPORTÉE SUR LA PREUVE DE LIVRAISON.
UNE RÉCLAMMATION AU MONTANT DE 560 $ A ÉTÉ FAITE AU TRANSPORTEUR. (PRIX DE DÉTAIL)","0","0",NULL,NULL,"1",NULL,"0","0","0",,,"2024-10-11","11-ENTREPOT ROXANNE BOUFFARD","01-ENTREPOT SINTO","1",NULL,"Anick Poulin","2024-10-15 14:45:54",,,"0",,,,"40","2024-10-10 12:47:41","Suzie Boutin","0","0",".00$"
"6138","2024-10-10 00:00:00","transporteur","transporteur","NORMAND BOURASSA (018)","PIECES D'AUTO ACTON INC.","5467108","63857","P38006592","8 octobre 2024 (15:58)","DICOM-GLS (P)","PRODUIT ENDOMMAGÉ DANS LE TRANSPORT","1","1","2024-10-12 13:30:03","Hugo Fortin","0",NULL,"1","1","1","RETOUR PAR GLS //  N23 078 252","64088","# 036622",,,"1",NULL,"Anick Poulin","2024-10-15 13:59:41","675528",,"0","Client",,,"0","2024-10-10 14:13:07","Suzie Boutin","0","0","183.85$"
"6139","2024-10-11 00:00:00","expert","defect","ROBY LECLERC (023)","TECH-PRO SERVICE MECANIQUE INC","8833566","57680","Aucun numéro de tracking","9 juillet 2024 (11:39)","LIVRAISON EXPERT","PIÈCE (L015-144) _ BRISÉ SUR LE KIT (L033-208)
L'EXPERT REPASSE UNE NOUVELLE COMMANDE (SANS FRAIS) POUR REMPLACER LA PIÈCE DÉFECTUEUSE.

*** INFORMER VALÉRIE LORSQUE LA PIÈCE DÉFECTUEUSE SERA CHEZ SINTO ***","1","1","2024-11-15 12:03:01","Hugo Fortin","0",NULL,"1","1","0","RETOUR PAR GLS","64136 / 676746",,,,"1",NULL,"Anick Poulin","2024-11-19 16:21:22","677985",,"0","Client",,,"1","2024-10-11 09:12:51","Suzie Boutin","0","0","3966.64$"
"6140","2024-10-15 00:00:00","expert","pompe","NEIL LAPOINTE (051)","DISTRIBUTION N.L. 2011 INC.","EXP-051","64253","Aucun numéro de tracking","15 octobre 2024 (0:00)","EXPERT PICKUP LTL (C)",,"1","1","2024-10-24 10:52:38","Hugo Fortin","0",NULL,"0","0","0",,,,"51-ENTREPOT NEIL LAPOINTE","01-ENTREPOT SINTO","1",NULL,"Anick Poulin","2024-10-29 13:51:16",,,"0",,,,"40","2024-10-16 09:10:50","Jessica Lessard","0","0",".00$"
"6141","2024-10-15 00:00:00","expert","transporteur","SYLVAIN ARVISAIS (012)","LES 3 FRERES EQUIPEMENTS","8392179","62316","P36013272","19 septembre 2024 (0:00)","DICOM-GLS (P)","PRODUITS BRISÉS DANS LE TRANSPORT","0","0",NULL,NULL,"0",NULL,"0","1","1",,"64366","#036703",,,"1",NULL,"Anick Poulin","2024-10-17 12:54:33","675765",,"0","Client",,,"0","2024-10-16 10:37:13","Suzie Boutin","0","0","3706.74$"
"6142","2024-10-16 00:00:00","expert","expedition","ROBY LECLERC (023)","GARAGE RENE CAUX","4754329","63722","P37874616","8 octobre 2024 (8:36)","DICOM-GLS (P)","LE CLIENT VOULAIT: TSD350  X 12
L'EXPERT NOUS RAPPORTE LES ME350 ET L'ON REPASSE UNE NOUVELLE COMMANDE","1","1","2024-10-17 19:10:09","Hugo Fortin","0",NULL,"1","1","0","RETOUR PAR L'EXPERT","64435",,,,"1",NULL,"Anick Poulin","2024-10-21 20:01:21","675997",,"0","Client",,,"9.96","2024-10-16 16:31:25","Suzie Boutin","0","0","435.80$"
"6143","2024-10-16 00:00:00","expert","analyse","ROBY LECLERC (023)","AUTOS-TECHNIC MMB INC.","4756403","62531","Aucun numéro de tracking","23 septembre 2024 (13:19)","LIVRAISON EXPERT","AUTORISATION REÇUE DE STÉPHANE BROCHU DE FAIRE UN ÉCHANGE N/C.
","1","1","2024-10-17 19:09:48","Hugo Fortin","0",NULL,"1","1","0","RETOUR PAR L'EXPERT","64411",,"23-ENTREPOT ROBY LECLERC","01-ENTREPOT SINTO","1",NULL,"Anick Poulin","2024-10-21 20:17:46","675999",,"0","Client",,,"42.1","2024-10-17 09:02:18","Suzie Boutin","0","0","1428.45$"
"6144","2024-10-17 00:00:00","expert","defect","NICOLAS NADEAU (008)",,,,,,,"L'EXPERT A DÉJÀ CRÉDITÉ SON CLIENT.

Nouveau # de ref : SHE171
","1","1","2024-10-23 10:56:42","Hugo Fortin","0",NULL,"1","0","0","GLS - W15 264 793",,,"08-ENTREPOT NICOLAS NADEAU","01-ENTREPOT SINTO","1",NULL,"Anick Poulin","2024-10-29 13:52:22",,,"0",,,,"38","2024-10-17 10:11:04","Suzie Boutin","0","0",
"6145","2024-10-17 00:00:00","expert","production","DENIS LAVOIE (017)",,,,,,,"FAIRE AJUSTEMENT D'INVENTAIRE POUR L'EXPERT","0","0",NULL,NULL,"0",NULL,"0","0","0",,,,"17-ENTREPOT DENIS LAVOIE","01-ENTREPOT SINTO","1",NULL,"Anick Poulin","2024-10-21 20:21:58",,,"0",,,,"0","2024-10-17 10:41:13","Suzie Boutin","0","0",
"6146","2024-10-16 00:00:00","autre","rappel","NICOLAS NADEAU (008)","TRANSMISSION GAUTHIER INC.","5665828","64085","P38226786","10 octobre 2024 (13:35)","DICOM-GLS (P)","RAPPEL
FAIRE NOTE DE CRÉDIT
*** nouvelle commande :  66511","1","1","2024-10-21 15:32:42","Hugo Fortin","1","0","1","0","0","GLS - W15 320 491",,,,,"1",NULL,"Anick Poulin","2024-11-14 16:24:14","676000","677723","0","Client","Client",,"14.04","2024-10-17 11:32:34","Suzie Boutin","0","0","261.45$"
"6147","2024-10-16 00:00:00","autre","rappel","NEIL LAPOINTE (051)","PR DISTRIBUTION INC","4635259","64093","P38227092","10 octobre 2024 (14:06)","DICOM-GLS (C)","RAPPEL
FAIRE NOTE DE CRÉDIT
DANS CE CAS-CI, C'EST LE CLIENT QUI VA S'OCCUPER DE NOUS RETOURNER LES PRODUITS. *** Finalement, on fait ramasser la boite chez le client ***","1","1","2024-11-12 19:28:33","Hugo Fortin","0",NULL,"1","1","0","GLS - W22 438 570","64526 / 676748",,,,"1",NULL,"Anick Poulin","2024-11-12 20:43:05","677590",,"0","Client",,,"14.04","2024-10-17 13:25:26","Suzie Boutin","0","0","227.65$"
"6148","2024-10-16 00:00:00","autre","rappel","STEPHANE LANTEIGNE (050)","THERIAULT TRUCK CENTER","4733174","64117","Aucun numéro de tracking","10 octobre 2024 (16:28)","MIDLAND (P)","RAPPEL
FAIRE NOTE DE CRÉDIT

","1","1","2024-11-19 19:32:56","Hugo Fortin","0",NULL,"1","1","0","RETOUR PAR MIDLAND COURRIER","66467",,,,"1",NULL,"Anick Poulin","2024-11-19 19:54:05","677989",,"0","Client",,,"28.08","2024-10-17 13:57:18","Suzie Boutin","0","0","840.63$"
"6149","2024-10-16 00:00:00","autre","rappel","ROXANE BOUFFARD (011)","AGRI MECANIK","3623875","64429","Aucun numéro de tracking","16 octobre 2024 (15:00)","LIVRAISON EXPERT","RAPPEL
FAIRE NOTE DE CRÉDIT  *** NE PAS FAIRE DE NOTE DE CRÉDIT, CAR LE PRODUIT EST CONFORME ET QUE L'EXPERT VA LUI RAPPORTER. ***
LE CLIENT NOUS A RETOURNÉ DES BOUTEILLES CONFORMES. (BOUTELLES ROUGES ET NON JAUNES)
ETANT DONNÉ QUE LA BOITE EST ENTAMÉE ET QUE CE PRODUIT SERA MODIFIÉ, L'EXPERT VA RÉCUPÉRER LA BOITE ET LA LAISSER CHEZ SON CLIENT.
L'EXPERT VA M'INFORMER QUAND LA BOITE SERA RAMASSÉE.
LA BOITE A ÉTÉ RÉCUPÉRÉE PAR L'EXPERT LE 04/NOV/2024
","0","0",NULL,NULL,"0",NULL,"1","0","0","GLS - W15 637 182",,,,,"1",NULL,"Anick Poulin","2024-11-05 19:42:20",,,"0",,,,"14.04","2024-10-17 14:06:42","Suzie Boutin","0","0","739.71$"
"6150","2024-10-16 00:00:00","autre","rappel","NORMAND BOURASSA (018)","FERME MAILRO INC","5642172","64270","P38570873","15 octobre 2024 (12:49)","DICOM-GLS (P)","RAPPEL
FAIRE NOTE DE CRÉDIT
*** nouvelle commande : 66506","1","1","2024-10-21 15:45:27","Hugo Fortin","0","0","1","0","0","GLS - W15 512 431",,,,,"1",NULL,"Anick Poulin","2024-11-14 16:30:47","676001","677724","0","Client","Client",,"1.17","2024-10-17 14:09:44","Suzie Boutin","0","0","819.27$"
"6151","2024-10-17 00:00:00","expert","defect","ROBY LECLERC (023)","BOA-FRANC S.E.N.C.","2271181","62959","P36728871","26 septembre 2024 (13:16)","DICOM-GLS (P)","L'EXPERT A FAIT UN ECHANGE À PARTIR DE SON INVENTAIRE.
AJUSTER L'INVENTAIRE DE L'EXPERT.
FINALEMENT, L'EXPERT N'A PAS RAPPORTÉ LA 3e CHAUDIÈRE, CAR LE SEAL EST BRISÉ ET IL NE VEUT PAS DE DÉGÂT DANS SON CAMION.
VOIR PHOTO POUR LE 3e","1","1","2024-10-21 11:40:21","Hugo Fortin","0",NULL,"1","0","0","RETOUR PAR L'EXPERT",,,"23-ENTREPOT ROBY LECLERC","01-ENTREPOT SINTO","1",NULL,"Anick Poulin","2024-10-21 20:29:39",,,"0",,,,"114","2024-10-17 14:37:25","Suzie Boutin","0","0","1200.34$"
"6152","2024-10-18 00:00:00","transporteur","transporteur","GUILLAUME AUDET (016)","REEL ALUMINIUM INC","5421055","63276","P37327813","1 octobre 2024 (18:52)","DICOM-GLS (P)","BRIS DE TRANSPORT","1","1","2024-10-21 15:24:04","Hugo Fortin","0",NULL,"1","1","1","RETOUR PAR GLS (N23 505 731)","64591","# 36746",,,"1",NULL,"Anick Poulin","2024-10-21 20:11:51","675998",,"0","Client",,,"14.04","2024-10-18 09:02:53","Suzie Boutin","0","0","826.08$"
"6153","2024-10-10 00:00:00","expert","transporteur","GUILLAUME AUDET (016)","SCEPTER ALUMINIUM COMPANY","5483535","63787","P37938423","8 octobre 2024 (11:55)","DICOM-GLS (P)","LE CLIENT N'A PAS REÇU LE PRODUIT EN QUESTION.
GLS NE TROUVE PAS LE COLIS, MAIS CONTINU SES RECHERCHES.  *** Conclusion :  colis perdu ***
EN ATTENDANT LA CONCLUSION DE GLS, L'EXPERT A LIVRÉ UNE BOUTEILLE SANS FRAIS À SON CLIENT.  *** NE RIEN FACTURER À L'EXPERT ***","0","0",NULL,NULL,"0",NULL,"0","1","1",,"64713","# 036839",,,"1",NULL,"Anick Poulin","2024-10-29 13:45:29","676526",,"0","Client",,,"2.25","2024-10-21 14:08:41","Suzie Boutin","0","0","583.81$"
